AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN125414_c1_g14	1007	707	506	372	775	618	510	722	159	635	452	671	691	539	871	765
TRINITY_DN125414_c1_g4	1731	1068	1028	791	1220	906	483	1231	574	748	587	1013	961	813	1127	1126
TRINITY_DN125421_c0_g1	260	481	163	176	257	206	293	461	224	185	149	241	63	137	82	130
TRINITY_DN125423_c1_g2	2371	2383	2199	3009	1614	1447	1571	1754	2542	1713	2164	2153	2308	1655	1914	2228
TRINITY_DN125427_c0_g1	6706	7748	5283	8966	7642	4840	5110	4390	7148	7181	9218	8192	10508	5251	6424	7905
TRINITY_DN125428_c0_g1	234	230	219	237	207	240	189	165	312	201	210	197	206	194	198	203
TRINITY_DN125433_c0_g2	28	8	10	32	20	17	22	25	23	23	22	21	24	21	15	23
TRINITY_DN125434_c0_g1	3821	3375	3077	4741	4359	2637	2395	1704	2977	2192	3858	3760	1280	1864	5425	1954
TRINITY_DN125436_c0_g1	101	198	640	220	555	593	472	98	177	533	469	567	785	592	434	204
TRINITY_DN125437_c0_g1	2245	2626	2101	2442	1727	1661	1663	1710	1860	1676	1845	2104	2273	1597	1958	2328
TRINITY_DN125438_c1_g1	399	262	104	471	517	342	782	929	194	389	272	124	206	423	511	216
TRINITY_DN125440_c0_g3	37	21	10	40	23	26	39	36	44	25	24	24	21	12	28	21
TRINITY_DN125441_c0_g3	58	56	40	74	55	70	85	49	75	74	51	64	30	59	63	48
TRINITY_DN125445_c0_g1	35	35	29	36	35	30	43	47	40	48	43	22	18	28	44	24
TRINITY_DN125445_c0_g2	89	148	140	189	93	111	100	119	148	108	115	76	108	104	73	83
TRINITY_DN125453_c0_g1	29	42	19	0	28	23	33	48	26	39	15	28	24	21	13	23
TRINITY_DN125455_c0_g3	16	25	22	78	45	37	47	45	85	44	51	32	29	51	38	30
TRINITY_DN125456_c0_g1	11028	17948	13160	21047	14610	12534	11449	6171	15928	10077	17263	14102	17248	13294	14386	20299
TRINITY_DN125457_c8_g18	1709	1123	793	2204	1809	1645	2187	2351	740	1665	1308	1388	1983	2404	1731	1250
TRINITY_DN125465_c0_g1	607	793	814	691	646	489	459	521	647	558	632	620	883	497	579	739
TRINITY_DN125472_c0_g2	183	60	73	59	58	45	36	82	43	59	57	57	34	58	51	45
TRINITY_DN125473_c0_g1	329	116	77	200	107	85	270	128	29	100	51	31	103	85	168	79
TRINITY_DN125474_c0_g3	47	31	10	29	41	19	54	80	19	61	71	60	61	37	43	56
TRINITY_DN125480_c0_g5	271	477	270	304	289	270	279	273	381	237	321	269	305	273	427	392
TRINITY_DN125483_c0_g4	42	21	18	46	36	18	22	6	54	23	20	13	22	11	21	21
TRINITY_DN125484_c1_g1	186	118	73	114	110	69	84	116	114	98	37	114	95	51	55	85
TRINITY_DN125484_c1_g20	1171	812	551	815	1012	752	681	1275	312	905	595	1133	1017	526	672	616
TRINITY_DN125484_c1_g3	173	108	72	88	113	116	122	174	75	111	85	105	187	108	103	118
TRINITY_DN125484_c1_g36	38	41	21	48	29	28	15	25	12	27	13	64	46	17	16	42
TRINITY_DN125484_c1_g4	3409	2304	1458	1394	2006	1538	1610	3122	940	1844	1218	1927	1837	1255	1773	1650
TRINITY_DN125484_c1_g40	21	17	29	32	0	27	0	20	20	12	19	46	11	14	27	46
TRINITY_DN125485_c0_g2	82	56	28	25	44	53	69	142	54	61	28	51	17	58	31	28
TRINITY_DN125490_c0_g1	1290	1634	1472	1925	1242	1221	1123	1298	1839	1068	1496	1447	1823	1109	1330	1654
TRINITY_DN125497_c0_g1	14	17	8	39	30	15	24	24	29	21	12	32	6	32	20	15
TRINITY_DN125502_c0_g1	75	43	23	9	39	42	57	51	9	75	55	50	9	49	32	32
TRINITY_DN125507_c0_g1	23071	38864	5157	16036	19430	6307	14916	48204	4971	30119	6360	31459	2683	15048	15941	9867
TRINITY_DN125512_c0_g2	29	18	12	18	16	14	26	35	13	39	15	18	15	19	17	10
TRINITY_DN125519_c3_g1	124	90	82	81	50	43	24	134	55	112	92	290	33	108	50	162
TRINITY_DN125527_c0_g1	93	34	8	21	40	10	15	33	19	15	23	39	34	45	40	4
TRINITY_DN125531_c0_g1	225	122	72	106	132	78	110	159	99	159	89	148	98	101	117	104
TRINITY_DN125532_c0_g1	16	14	8	9	17	21	19	33	19	26	19	15	16	15	13	18
TRINITY_DN125534_c0_g1	25113	21045	21251	19922	15736	15202	15471	20964	11717	13923	19738	22219	22256	18422	20247	18138
TRINITY_DN125540_c0_g1	4698	4500	3678	3101	3689	3067	3338	3572	4521	3355	3563	3501	4055	3288	3556	3930
TRINITY_DN125542_c0_g1	101	132	99	104	69	95	95	127	128	101	124	100	122	121	131	100
TRINITY_DN125543_c0_g1	267	279	220	299	239	256	219	397	121	412	305	280	174	207	259	153
TRINITY_DN125546_c0_g1	312	236	160	170	295	195	380	535	172	349	252	325	178	190	191	182
TRINITY_DN125554_c1_g3	93	114	51	83	59	41	119	100	51	78	55	44	26	49	58	50
TRINITY_DN125561_c0_g1	941	143	187	512	629	21	161	304	58	821	4	51	17	135	479	27
TRINITY_DN125562_c0_g1	36	39	15	4	26	35	30	59	11	36	26	26	5	44	14	23
TRINITY_DN125563_c0_g2	52	37	81	32	34	83	64	77	152	51	71	72	53	37	43	36
TRINITY_DN125568_c0_g1	12	24	14	26	9	13	14	12	28	20	17	15	31	20	15	17
TRINITY_DN125572_c0_g1	333	375	108	168	239	178	364	530	76	232	87	142	30	98	43	74
TRINITY_DN125574_c0_g2	23	23	25	34	27	34	28	50	30	38	29	35	13	15	26	22
TRINITY_DN125583_c0_g1	1212	1441	1388	1556	1078	903	747	769	1053	982	916	808	957	748	884	1192
TRINITY_DN125596_c0_g1	1181	1007	717	656	882	804	844	902	1029	825	649	790	801	785	1023	876
TRINITY_DN125599_c0_g1	59	42	89	157	142	162	125	82	162	133	172	147	88	168	136	80
TRINITY_DN125602_c2_g4	59	49	32	50	35	50	45	63	58	40	41	32	35	34	41	61
TRINITY_DN125605_c0_g2	697	451	415	242	311	328	222	241	440	536	541	355	321	391	246	249
TRINITY_DN125607_c0_g1	431	605	301	625	323	262	399	461	411	391	714	257	359	331	348	496
TRINITY_DN125610_c0_g1	816	1348	397	550	757	470	1167	1838	524	1427	727	881	69	610	199	197
TRINITY_DN125613_c0_g2	6293	6396	5304	7713	6286	5429	5032	5854	4770	5400	5795	5710	5913	4839	5891	5851
TRINITY_DN125619_c0_g2	24	15	29	23	14	35	48	30	64	37	40	23	30	29	33	27
TRINITY_DN125622_c0_g1	5785	7982	5897	8843	5401	4291	5197	3352	8736	5334	6715	6104	6195	5068	6488	5967
TRINITY_DN125623_c0_g1	222	289	233	328	324	317	248	201	326	200	313	272	257	314	335	251
TRINITY_DN125625_c3_g1	23	2	20	136	11	15	1	113	44	39	38	56	51	40	55	136
TRINITY_DN125625_c5_g1	99	96	65	103	55	46	73	150	76	59	67	83	58	72	71	123
TRINITY_DN125625_c5_g14	125	107	41	54	65	27	31	115	68	115	38	77	37	34	40	36
TRINITY_DN125639_c4_g2	52	54	20	27	20	14	25	46	49	32	28	21	11	27	25	33
TRINITY_DN125639_c4_g6	16	22	4	14	23	28	31	12	15	21	11	17	22	23	18	0
TRINITY_DN125642_c0_g1	64	13	20	42	22	21	25	17	25	16	19	41	15	25	39	25
TRINITY_DN125644_c0_g2	390	433	267	440	291	234	344	341	353	358	255	387	178	215	239	211
TRINITY_DN125669_c0_g2	325	533	418	513	291	198	329	383	479	270	431	359	411	290	364	381
TRINITY_DN125672_c0_g1	293	409	364	290	291	242	269	302	393	312	341	324	374	352	307	342
TRINITY_DN125677_c1_g3	26	20	19	67	43	38	30	27	79	33	43	22	50	38	37	28
TRINITY_DN125678_c0_g2	21	25	8	28	24	24	31	38	30	33	32	18	15	26	24	24
TRINITY_DN125681_c0_g1	56	41	23	36	95	86	140	98	45	111	69	69	30	34	44	37
TRINITY_DN125685_c1_g1	11	14	8	21	6	12	13	13	40	17	11	18	16	13	12	7
TRINITY_DN125687_c2_g1	17	14	13	10	15	20	16	26	13	30	19	25	11	19	20	15
TRINITY_DN125689_c2_g1	3058	2023	1696	2142	1508	1142	1173	2229	816	1213	1035	1650	1497	1648	1735	1711
TRINITY_DN125690_c0_g1	14	12	13	17	18	16	12	14	33	17	26	7	23	25	6	10
TRINITY_DN125693_c0_g5	925	1117	555	578	699	612	971	1738	562	1009	643	693	454	567	524	504
TRINITY_DN125695_c0_g1	137	239	945	1496	858	999	32	1064	1662	513	885	2385	694	522	396	1053
TRINITY_DN125698_c0_g1	201	278	68	144	90	71	246	363	137	149	99	84	28	69	63	29
TRINITY_DN125706_c0_g1	9104	9124	6039	6292	6639	7032	8208	10687	5105	8714	7015	8539	6668	6717	6731	6635
TRINITY_DN125706_c0_g2	3680	3150	2312	2527	2694	2274	2538	4340	1840	2927	2520	3480	2255	2101	1636	2468
TRINITY_DN125713_c0_g1	46	30	17	25	29	13	28	44	41	24	36	30	22	31	33	22
TRINITY_DN125714_c0_g3	1474	809	728	934	695	453	595	1053	429	483	351	502	554	631	674	627
TRINITY_DN125721_c0_g1	12	10	22	19	7	22	21	12	47	15	18	9	17	13	19	15
TRINITY_DN125722_c0_g1	56	53	24	5	69	44	63	83	36	62	44	44	32	37	34	56
TRINITY_DN125722_c0_g5	4114	3720	1926	518	2260	1263	1696	3091	1848	3064	1304	4097	2281	1425	1813	2516
TRINITY_DN125726_c0_g5	49	18	53	131	66	78	77	31	149	79	165	72	45	105	111	50
TRINITY_DN125727_c0_g1	17942	23162	16411	18810	14483	11763	13289	15146	11449	13135	14734	17116	17507	11611	13600	15597
TRINITY_DN125730_c0_g2	21	56	1	30	22	84	103	65	28	59	15	25	77	52	55	47
TRINITY_DN125731_c0_g1	174	107	58	125	106	92	96	194	90	166	98	141	101	128	122	122
TRINITY_DN125734_c0_g1	101	121	119	297	159	150	140	136	196	186	175	132	180	142	148	150
TRINITY_DN125744_c1_g2	3548	4185	2431	2913	2958	2767	3494	5366	1603	3677	2966	3737	2915	2651	2519	3190
TRINITY_DN125747_c1_g4	664	685	529	677	606	625	611	489	597	583	667	537	844	697	742	619
TRINITY_DN125753_c0_g3	967	1079	868	801	856	788	836	915	1091	859	1073	935	1003	849	943	1013
TRINITY_DN125760_c0_g4	70	75	33	72	62	39	49	101	37	62	25	66	41	32	33	41
TRINITY_DN125769_c1_g1	644	815	879	960	767	735	723	635	1066	592	879	757	883	715	771	862
TRINITY_DN125774_c0_g1	20	28	17	15	19	9	26	44	40	19	17	9	15	22	20	25
TRINITY_DN125775_c6_g6	32	36	24	39	40	37	56	63	77	76	46	39	33	31	59	46
TRINITY_DN125781_c0_g1	27	41	22	20	25	17	25	43	18	24	19	27	20	18	21	14
TRINITY_DN125787_c1_g1	31	27	9	15	15	16	35	57	11	25	19	22	13	20	15	26
TRINITY_DN125791_c0_g1	719	828	753	826	703	634	561	570	737	714	630	865	668	599	654	874
TRINITY_DN125792_c0_g1	89	262	101	146	70	72	88	88	119	72	56	142	163	55	97	153
TRINITY_DN125797_c0_g1	447	322	155	281	303	82	87	505	85	429	72	172	106	170	309	245
TRINITY_DN125801_c0_g1	55	102	69	10	39	84	84	215	68	67	60	95	10	74	41	90
TRINITY_DN125802_c0_g3	12	14	12	21	36	15	17	18	22	28	33	23	32	21	23	25
TRINITY_DN125804_c0_g1	41	100	68	46	42	51	37	33	77	60	76	101	57	37	67	68
TRINITY_DN125809_c0_g1	184	57	37	113	55	36	84	111	18	39	26	22	109	91	69	79
TRINITY_DN125813_c2_g1	7	17	15	28	14	11	35	16	17	22	7	13	14	25	27	9
TRINITY_DN125815_c0_g1	7	16	7	17	15	14	19	41	20	34	17	12	11	13	14	10
TRINITY_DN125816_c2_g1	42	40	59	44	62	42	34	30	73	41	48	48	45	49	27	44
TRINITY_DN125819_c0_g1	7	23	15	31	17	19	9	31	26	22	16	6	21	16	22	11
TRINITY_DN125827_c0_g1	619	701	605	814	639	647	602	564	800	581	671	643	814	642	687	709
TRINITY_DN125842_c0_g1	698	390	245	775	732	528	658	742	495	874	491	728	131	289	179	199
TRINITY_DN125844_c0_g3	417	249	200	143	166	140	130	246	164	230	270	298	186	215	247	198
TRINITY_DN125847_c0_g1	18	28	23	50	33	27	52	25	45	14	32	18	21	34	32	22
TRINITY_DN125852_c1_g2	32	40	12	17	15	26	9	45	32	25	13	25	15	28	27	27
TRINITY_DN125856_c0_g1	159	239	199	262	156	151	149	209	240	155	237	218	217	188	188	229
TRINITY_DN125858_c0_g5	771	806	715	872	708	532	598	648	556	577	599	792	809	589	580	773
TRINITY_DN125861_c1_g2	25	17	16	41	8	21	23	36	42	34	22	17	7	19	31	18
TRINITY_DN125863_c0_g2	19	21	13	14	23	26	26	44	16	25	11	21	10	26	29	19
TRINITY_DN125865_c2_g6	20	9	230	23	40	212	175	139	15	24	48	49	16	69	75	63
TRINITY_DN125866_c0_g1	2011	2552	2128	1815	1809	1539	1788	2134	2631	1731	1763	1426	2189	1787	1957	2416
TRINITY_DN125867_c0_g2	31	14	38	42	26	23	41	31	28	16	40	24	41	28	21	28
TRINITY_DN125871_c0_g1	15	11	14	13	12	7	13	34	11	12	19	10	6	17	17	12
TRINITY_DN125872_c1_g1	318	265	206	170	140	208	328	764	104	457	287	413	181	294	167	197
TRINITY_DN125876_c0_g1	1672	2254	2134	3206	2171	1708	1601	1873	3153	1745	2218	2057	2195	1955	1967	2533
TRINITY_DN125881_c0_g1	11	20	11	40	18	9	28	23	39	29	18	18	17	17	22	16
TRINITY_DN125885_c0_g1	1398	186	15	865	989	821	1521	1493	251	611	230	240	777	797	916	706
TRINITY_DN125885_c0_g14	852	1074	604	519	402	440	370	776	390	815	489	783	179	176	232	443
TRINITY_DN125885_c0_g4	157	82	42	43	147	0	46	406	24	163	128	210	25	0	16	59
TRINITY_DN125886_c0_g1	1529	1040	2168	2351	2592	2567	2162	1582	4488	2381	3538	3273	2949	3450	3552	3527
TRINITY_DN125888_c0_g1	787	1370	296	326	422	239	941	1466	322	512	330	257	169	410	224	174
TRINITY_DN125889_c0_g1	79	91	33	36	39	39	48	55	48	48	19	55	76	68	77	84
TRINITY_DN125903_c1_g1	26	42	58	12	13	43	41	111	22	45	23	31	14	18	13	36
TRINITY_DN125914_c1_g1	30	25	15	22	13	18	23	31	33	17	35	21	11	31	23	16
TRINITY_DN125917_c0_g1	70	54	20	45	10	34	57	41	44	54	31	53	35	44	39	30
TRINITY_DN125918_c0_g1	1708	1944	1535	1641	2298	2047	2383	2333	2740	2117	3236	2204	2598	2555	2796	2437
TRINITY_DN125920_c0_g1	288	512	445	605	351	316	276	242	640	344	414	399	590	311	396	457
TRINITY_DN125922_c0_g1	49	63	52	45	43	34	51	88	33	75	38	50	35	43	62	39
TRINITY_DN125925_c0_g2	30	21	5	26	16	26	14	33	23	7	18	11	15	9	13	18
TRINITY_DN125927_c0_g4	132	71	78	101	103	96	148	155	101	105	78	73	68	101	98	73
TRINITY_DN125934_c0_g4	21	16	19	21	19	20	30	53	13	16	23	29	13	17	11	22
TRINITY_DN125943_c0_g1	54	100	42	41	52	29	29	76	47	37	38	77	29	47	16	32
TRINITY_DN125944_c0_g1	476	368	178	17	282	173	311	574	315	417	297	397	258	322	246	302
TRINITY_DN125951_c0_g2	58	57	48	64	49	39	62	82	63	90	50	55	33	36	50	45
TRINITY_DN125956_c0_g2	93	70	35	22	56	16	67	158	23	86	29	60	1	21	11	12
TRINITY_DN125967_c0_g1	1164	1234	998	1008	1156	959	1014	859	1245	867	1098	982	1123	986	1135	1153
TRINITY_DN125975_c0_g1	481	629	533	655	546	435	429	527	689	468	630	503	628	534	637	558
TRINITY_DN125986_c0_g1	255	351	315	370	274	244	273	292	395	232	246	250	352	269	297	335
TRINITY_DN125989_c0_g1	104	190	54	72	41	42	134	190	22	82	39	31	16	35	14	20
TRINITY_DN125998_c0_g1	8114	10811	9907	8133	8240	7453	6142	5944	10268	6288	8343	9804	10838	5951	7881	9627
TRINITY_DN126020_c0_g1	14	48	12	15	12	4	6	22	14	15	11	14	19	14	22	21
TRINITY_DN126022_c0_g1	18	35	23	36	23	18	17	22	46	19	18	32	23	40	28	39
TRINITY_DN126025_c0_g1	55	91	78	140	75	70	60	66	84	45	78	72	113	82	64	99
TRINITY_DN126030_c0_g2	19	10	21	31	20	21	24	38	18	18	29	31	16	20	17	13
TRINITY_DN126036_c1_g3	10	10	12	27	13	25	23	14	27	17	20	7	13	12	26	23
TRINITY_DN126039_c0_g9	50	30	26	62	61	42	44	49	79	59	53	24	31	57	63	59
TRINITY_DN126041_c5_g1	31044	30992	15854	13968	20486	11946	21911	35719	14794	25045	15107	30221	11269	12852	14151	18382
TRINITY_DN126042_c0_g3	57	39	21	26	35	36	47	55	77	34	22	60	59	16	32	57
TRINITY_DN126043_c0_g3	202	199	87	111	50	30	26	140	42	141	65	134	88	63	76	69
TRINITY_DN126046_c0_g1	269	342	340	429	305	308	295	222	430	265	392	254	354	275	296	247
TRINITY_DN126052_c0_g1	2543	2425	1658	2592	1999	1950	2617	3512	1711	2702	2159	2223	1737	1731	1809	1516
TRINITY_DN126054_c0_g1	144	165	202	225	128	135	138	122	399	181	151	137	186	179	141	296
TRINITY_DN126066_c0_g1	25	27	9	24	12	15	12	19	106	10	26	22	6	19	27	48
TRINITY_DN126069_c0_g1	52	59	19	15	33	26	55	101	23	73	24	58	15	40	15	35
TRINITY_DN126071_c0_g1	41	32	43	34	25	24	65	72	27	30	28	54	46	26	28	44
TRINITY_DN126072_c2_g2	1383	193	392	323	351	269	1250	2997	831	734	480	2795	716	333	655	190
TRINITY_DN126081_c0_g3	43	66	48	77	51	46	44	51	50	47	63	60	53	33	39	48
TRINITY_DN126083_c1_g1	33	65	24	62	63	45	64	51	76	63	42	40	41	34	28	40
TRINITY_DN126102_c0_g2	15	17	28	25	3	27	30	39	12	13	17	8	21	13	25	21
TRINITY_DN126107_c2_g1	10360	13516	10303	9462	8894	7852	9033	11043	10573	9446	11622	9928	11415	9849	9605	10629
TRINITY_DN126109_c0_g1	248	326	259	450	317	237	281	274	432	273	305	244	287	276	266	273
TRINITY_DN126124_c0_g1	61	13	25	23	24	15	14	24	15	9	10	18	22	19	20	32
TRINITY_DN126136_c0_g2	54	56	16	13	31	24	32	66	35	53	28	28	26	31	43	31
TRINITY_DN126139_c0_g1	845	1381	1087	821	554	497	997	1127	722	827	571	851	1196	772	1073	763
TRINITY_DN126141_c0_g1	20	18	10	8	12	11	37	14	10	30	24	27	13	17	28	32
TRINITY_DN126143_c0_g1	36	41	13	21	29	16	44	32	52	44	25	34	23	27	28	20
TRINITY_DN126149_c0_g1	4034	3615	2537	2675	3290	2924	4330	5704	2416	3726	2786	3565	2664	2300	2628	2550
TRINITY_DN126149_c0_g2	2956	2919	1988	2546	2410	2408	3409	4698	1896	2982	2229	2657	1883	1885	2085	1907
TRINITY_DN126159_c0_g1	337	541	379	586	480	433	400	370	528	333	474	458	526	375	437	466
TRINITY_DN126160_c0_g17	1241	673	681	730	1676	2028	1500	1824	835	1539	1574	1722	1681	568	1032	1136
TRINITY_DN126160_c0_g6	367	894	364	366	1395	367	1261	1225	366	677	877	813	506	731	535	1109
TRINITY_DN126161_c0_g1	60605	47560	31596	18707	31077	25048	39583	64839	27766	50086	24870	47064	20266	24674	21456	34450
TRINITY_DN126162_c0_g1	1197	1474	773	1677	1825	1515	2219	2941	1004	2453	1607	1468	681	596	683	659
TRINITY_DN126186_c0_g1	595	725	507	1106	687	603	658	713	566	450	667	476	485	707	655	618
TRINITY_DN126187_c0_g1	10909	16324	14024	18316	11239	10832	13963	8106	6758	11205	10858	14793	15913	12136	11057	12916
TRINITY_DN126196_c0_g1	66	69	33	25	14	12	24	27	23	20	11	14	12	16	21	21
TRINITY_DN126206_c0_g1	16	13	13	12	7	9	13	45	28	18	15	28	11	31	19	24
TRINITY_DN126211_c0_g1	70	55	28	90	52	31	57	77	27	50	41	67	73	43	64	89
TRINITY_DN126214_c1_g1	1974	2889	1627	2284	1651	1412	1309	1447	1410	1241	1301	2067	1783	1242	1271	1859
TRINITY_DN126216_c0_g2	86	90	102	159	83	132	83	81	176	135	100	222	129	176	165	181
TRINITY_DN126231_c0_g2	25	22	18	22	10	10	19	24	46	30	12	17	21	18	22	22
TRINITY_DN126234_c2_g3	774	526	292	674	843	590	1162	824	106	295	280	378	5068	1854	3649	5180
TRINITY_DN126238_c0_g1	649	1096	740	824	778	586	747	572	486	586	504	873	819	599	642	811
TRINITY_DN126251_c0_g9	24	8	12	78	28	34	23	30	53	33	25	24	34	36	34	12
TRINITY_DN126255_c0_g4	32	59	45	36	36	27	46	54	49	23	27	71	71	13	53	45
TRINITY_DN126268_c0_g1	137	115	43	34	71	66	89	177	69	99	69	92	91	274	61	112
TRINITY_DN126284_c0_g1	35	81	63	95	29	51	53	53	71	58	48	59	62	53	45	61
TRINITY_DN126291_c0_g1	87	64	38	135	99	96	123	167	131	122	103	79	65	91	96	44
TRINITY_DN126294_c1_g1	21	38	42	22	28	24	24	14	32	17	10	30	17	22	22	38
TRINITY_DN126303_c0_g1	21	37	23	10	17	30	33	43	17	35	19	36	25	29	18	11
TRINITY_DN126305_c0_g1	18	51	35	18	24	11	12	30	58	16	24	25	31	15	19	37
TRINITY_DN126308_c0_g1	4078	3746	2676	2453	2284	1502	1403	3013	1870	2288	1595	3203	2320	2386	2416	3626
TRINITY_DN126309_c0_g1	23	20	23	8	39	56	48	71	16	23	29	41	55	28	45	59
TRINITY_DN126313_c0_g3	215	104	39	136	221	34	38	193	18	217	18	71	35	76	228	70
TRINITY_DN126334_c4_g1	87	100	61	95	97	72	113	124	134	112	94	104	94	58	94	81
TRINITY_DN126337_c0_g1	29	18	6	33	20	24	15	31	21	20	14	23	18	15	13	8
TRINITY_DN126342_c0_g1	111	89	85	90	135	76	71	76	183	90	91	154	42	57	85	62
TRINITY_DN126345_c0_g2	58	123	67	125	69	70	64	72	181	94	93	99	98	112	102	108
TRINITY_DN126348_c0_g1	119	163	227	223	87	99	119	117	220	132	146	149	146	62	108	57
TRINITY_DN126349_c7_g1	41	84	40	59	37	26	54	100	40	51	18	70	52	23	44	46
TRINITY_DN126350_c0_g1	9	14	14	43	23	32	29	12	43	28	17	24	78	47	14	39
TRINITY_DN126350_c0_g2	85	102	101	142	59	76	44	67	96	48	83	47	55	37	60	75
TRINITY_DN126354_c0_g1	862	1279	998	1171	962	903	714	779	1063	734	975	960	1211	917	999	1097
TRINITY_DN126355_c0_g1	2225	2937	2025	2507	2003	1914	1912	2433	1988	1865	1861	2329	2190	1812	2007	2324
TRINITY_DN126358_c0_g1	78	60	83	76	78	62	60	125	145	65	74	92	49	110	92	84
TRINITY_DN126362_c0_g1	55	57	6	33	98	190	16	120	65	110	145	157	79	94	112	38
TRINITY_DN126365_c4_g5	3	5	11	45	12	17	11	9	19	15	21	11	20	16	12	12
TRINITY_DN126368_c0_g2	24	16	21	25	11	14	20	29	28	11	10	24	13	20	18	5
TRINITY_DN126397_c1_g5	8	29	45	35	16	35	30	34	53	20	20	11	24	17	17	18
TRINITY_DN126398_c0_g1	28	9	14	57	9	22	22	37	19	32	14	13	4	14	35	21
TRINITY_DN126400_c0_g1	52	23	16	68	53	81	135	181	89	159	115	50	104	154	35	43
TRINITY_DN126406_c0_g1	24	34	30	68	84	57	81	50	91	60	63	50	39	45	48	30
TRINITY_DN126416_c0_g1	42	41	8	24	25	19	35	90	33	37	44	43	14	37	31	26
TRINITY_DN126420_c0_g11	20	46	88	60	98	37	63	60	158	11	43	24	0	37	10	65
TRINITY_DN126420_c0_g3	205	253	158	251	196	223	160	167	291	225	216	174	227	174	219	143
TRINITY_DN126424_c0_g5	172	125	197	358	127	108	135	112	361	133	179	106	209	181	170	105
TRINITY_DN126424_c0_g8	25	44	35	61	31	33	35	22	74	56	25	34	21	1	47	30
TRINITY_DN126426_c0_g8	327	453	455	564	413	430	323	330	526	359	378	349	410	394	388	424
TRINITY_DN126442_c0_g2	2535	1843	1135	1530	1651	1169	1622	2432	1054	1568	1129	1558	1321	1221	1445	1564
TRINITY_DN126462_c0_g2	50	63	59	52	7	10	24	26	103	79	71	89	10	19	16	12
TRINITY_DN126473_c0_g1	52	42	22	41	32	24	28	37	40	28	15	43	22	24	22	40
TRINITY_DN126480_c5_g1	33	20	34	38	23	22	19	28	45	31	37	16	17	23	31	13
TRINITY_DN126482_c1_g1	14	30	22	22	33	26	34	32	26	23	43	39	13	28	30	26
TRINITY_DN126483_c2_g3	24	35	19	44	33	21	44	57	54	80	35	32	16	31	38	24
TRINITY_DN126488_c0_g1	7	18	16	7	20	12	29	33	22	26	39	15	37	42	34	18
TRINITY_DN126498_c0_g1	3368	4600	3053	2397	2999	2715	3232	3291	2682	2816	2997	3526	3819	2579	3009	3646
TRINITY_DN126499_c0_g1	10343	14469	12255	12481	9587	7627	8003	6729	14135	8018	11700	9266	12745	12134	11464	13243
TRINITY_DN126500_c0_g3	2447	2437	1667	2427	2209	2245	2394	3483	1181	2204	1982	2078	2412	1690	2015	2251
TRINITY_DN126518_c0_g1	94	43	20	61	139	92	138	300	105	177	136	78	27	119	35	50
TRINITY_DN126519_c0_g1	4444	66	770	2379	68	46	53	643	97	3448	18	81	1	775	981	342
TRINITY_DN126519_c5_g1	20	36	7	21	23	20	27	29	13	31	8	10	51	14	20	13
TRINITY_DN126522_c0_g2	115	162	126	156	117	142	155	152	211	159	184	121	139	156	134	157
TRINITY_DN126532_c0_g1	16	24	19	12	16	3	28	29	25	71	40	22	11	8	13	22
TRINITY_DN126540_c3_g3	16	22	14	32	11	11	12	15	21	16	10	16	22	10	27	26
TRINITY_DN126540_c4_g1	161	58	39	122	42	9	51	39	63	140	85	137	115	73	113	98
TRINITY_DN126553_c0_g3	3131	3056	2033	3034	2650	2368	3445	4697	2752	3398	2280	2860	1902	1937	2161	2276
TRINITY_DN126555_c0_g1	4890	5684	2319	2618	3001	2156	3881	6653	2080	4430	2449	4780	2123	2285	2486	3178
TRINITY_DN126558_c2_g4	63	47	26	73	37	25	59	53	62	104	26	40	49	51	47	35
TRINITY_DN126568_c2_g1	5117	4281	2906	2607	2546	1536	1120	2763	1491	2411	1855	4292	2717	2386	2234	3127
TRINITY_DN126571_c0_g1	59	40	19	6	14	17	15	63	14	27	7	26	14	10	11	17
TRINITY_DN126577_c0_g2	87	107	86	98	91	59	103	126	111	184	77	122	39	46	60	48
TRINITY_DN126579_c0_g1	107	105	109	81	79	62	61	96	100	50	57	116	118	84	75	75
TRINITY_DN126581_c0_g1	2359	3954	2439	2926	2177	1907	2078	2169	2141	1996	2011	3615	2835	1445	1982	2773
TRINITY_DN126582_c0_g4	7533	6290	5594	9012	6851	6976	9846	7301	3761	7800	7374	8056	7814	6984	10641	7711
TRINITY_DN126584_c0_g5	31	38	31	26	25	14	21	27	42	24	46	35	15	18	26	26
TRINITY_DN126588_c1_g1	637	692	540	693	480	593	512	474	628	457	621	487	547	515	450	476
TRINITY_DN126591_c0_g2	150	301	111	125	175	120	179	199	59	120	78	123	101	66	86	90
TRINITY_DN126598_c0_g1	506	917	507	797	448	429	539	562	533	326	424	564	662	403	439	641
TRINITY_DN126602_c0_g1	57	92	65	123	80	89	71	67	149	73	76	63	68	85	87	69
TRINITY_DN126605_c0_g1	14	26	26	16	22	27	45	24	48	39	12	18	40	30	28	27
