AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN137768_c7_g4	10	43	19	16	14	24	32	19	10	10	11	19	20	62	26	17
TRINITY_DN137769_c1_g1	15	31	46	46	12	18	13	5	20	12	6	17	15	31	30	39
TRINITY_DN137770_c3_g4	171	185	222	204	115	264	238	202	246	176	193	212	191	232	154	142
TRINITY_DN137772_c0_g1	26	35	42	30	43	33	25	17	28	36	34	30	30	12	12	28
TRINITY_DN137773_c1_g16	1024	566	594	648	715	635	751	851	599	719	1089	762	669	636	694	725
TRINITY_DN137775_c1_g4	20	34	55	28	19	63	33	32	28	17	36	31	31	70	48	46
TRINITY_DN137776_c5_g2	23	46	83	32	36	73	64	40	35	24	28	36	41	81	29	53
TRINITY_DN137777_c3_g1	60302	76736	68701	78231	64595	77851	62488	45024	46779	55722	53698	67831	33681	48233	26288	58957
TRINITY_DN137778_c1_g5	19	10	24	9	9	35	19	26	14	15	17	26	23	27	11	41
TRINITY_DN137779_c0_g2	62	49	87	50	39	43	71	53	48	24	17	28	8	16	40	62
TRINITY_DN137780_c0_g1	21	30	40	46	15	12	10	10	16	15	29	14	17	17	17	17
TRINITY_DN137781_c0_g2	30	46	46	19	7	24	31	14	34	12	35	19	16	27	22	20
TRINITY_DN137783_c1_g3	40	59	84	82	46	59	82	55	128	64	37	66	31	57	43	50
TRINITY_DN137786_c0_g7	898	648	494	601	781	765	781	940	728	890	892	969	687	688	717	954
TRINITY_DN137787_c0_g1	32	15	23	39	8	11	17	24	35	14	7	29	2	22	12	23
TRINITY_DN137789_c0_g1	806	506	580	687	745	681	650	836	569	717	757	754	612	573	652	823
TRINITY_DN137789_c0_g3	62	95	150	41	54	119	99	85	60	49	74	100	51	188	82	122
TRINITY_DN137792_c1_g1	187	398	429	319	151	381	455	234	486	210	325	332	258	1087	333	458
TRINITY_DN137794_c0_g1	38	37	25	19	27	19	20	40	47	29	27	34	17	30	36	27
TRINITY_DN137795_c1_g4	25	22	30	19	19	34	18	44	10	24	17	19	20	37	13	49
TRINITY_DN137796_c1_g1	24	50	57	22	30	66	47	44	18	7	32	50	20	46	19	33
TRINITY_DN137797_c0_g1	32	73	39	85	52	47	47	100	171	125	27	78	62	74	31	53
TRINITY_DN137798_c0_g1	1006	681	570	703	939	801	994	1108	784	930	1116	1017	823	725	926	1002
TRINITY_DN137799_c0_g1	2104	9820	1296	4630	1486	383	7130	7737	71	11	29	8	13999	19692	5402	8771
TRINITY_DN137800_c2_g4	23	29	37	22	24	34	32	24	23	16	16	17	12	26	20	18
TRINITY_DN137800_c2_g6	693	462	417	467	471	603	509	603	477	628	606	536	587	474	493	425
TRINITY_DN137803_c0_g1	118	101	145	114	36	39	57	46	20	45	27	42	79	30	69	99
TRINITY_DN137804_c0_g8	399	430	358	368	390	355	374	434	251	358	298	420	412	345	308	447
TRINITY_DN137805_c0_g13	3881	2393	3107	3281	2370	2536	2610	2643	2099	2629	3270	2712	2277	1698	2565	2794
TRINITY_DN137806_c0_g1	84	58	72	89	88	109	100	88	95	77	83	106	84	65	66	81
TRINITY_DN137806_c0_g5	54	51	56	99	60	73	45	84	74	111	46	79	57	48	33	74
TRINITY_DN137807_c9_g4	53	58	119	48	26	97	36	40	64	28	32	61	57	107	36	58
TRINITY_DN137808_c1_g10	160	114	92	109	120	126	123	143	129	129	112	148	129	105	91	150
TRINITY_DN137810_c4_g1	14	20	16	32	16	29	34	22	12	18	12	31	12	32	16	15
TRINITY_DN137810_c4_g10	68	100	100	118	67	97	68	129	81	75	120	102	81	116	89	114
TRINITY_DN137810_c4_g12	37	74	79	51	72	127	82	48	65	47	41	68	44	121	50	67
TRINITY_DN137811_c0_g1	46	63	54	77	35	51	33	73	45	59	61	44	43	66	46	33
TRINITY_DN137812_c0_g6	1305	704	663	877	775	905	695	854	663	889	1007	751	891	714	887	742
TRINITY_DN137813_c0_g1	22	31	48	16	27	74	45	56	28	17	16	34	43	48	36	39
TRINITY_DN137816_c0_g1	31	110	62	52	12	25	17	19	35	15	44	36	15	28	40	23
TRINITY_DN137817_c0_g2	36	98	51	53	38	47	28	45	66	35	38	71	42	86	25	77
TRINITY_DN137818_c2_g1	34	43	26	22	40	32	40	48	42	49	54	69	49	31	45	69
TRINITY_DN137819_c2_g19	246	339	504	415	369	386	372	483	329	285	309	488	314	608	655	784
TRINITY_DN137822_c0_g1	154	214	169	206	165	175	192	247	237	179	211	222	213	192	202	288
TRINITY_DN137824_c2_g4	703	636	633	551	531	589	614	704	560	584	690	690	601	608	573	754
TRINITY_DN137826_c0_g1	591	403	310	522	635	572	594	684	478	554	479	638	514	403	544	586
TRINITY_DN137827_c9_g6	50	42	41	32	54	44	25	63	57	48	59	52	38	42	30	47
TRINITY_DN137827_c9_g8	20	45	22	20	36	24	32	29	32	45	61	45	30	25	14	35
TRINITY_DN137828_c1_g22	2690	1669	1844	2071	1772	2041	2053	1850	1508	1899	2312	1570	1783	1896	1857	2109
TRINITY_DN137829_c1_g2	15	25	26	17	20	17	22	34	21	12	21	10	11	16	9	18
TRINITY_DN137829_c1_g3	35	72	51	52	19	77	71	32	41	19	42	34	22	59	33	55
TRINITY_DN137831_c0_g12	1090	706	618	851	1167	913	986	1106	944	1095	1227	1160	1022	661	942	999
TRINITY_DN137833_c2_g4	17	33	51	39	7	36	63	45	5	49	38	25	16	87	17	69
TRINITY_DN137841_c0_g1	13	16	15	10	11	23	19	32	15	7	6	24	20	46	14	32
TRINITY_DN137843_c12_g1	758	570	357	523	425	996	561	413	166	145	388	231	262	343	244	259
TRINITY_DN137843_c13_g11	2832	4139	3054	4502	5358	4542	4747	6482	3204	4274	2216	3283	3745	3652	4391	5604
TRINITY_DN137844_c0_g1	4471	3766	3213	4426	4175	4117	4385	4614	4212	4983	4523	5004	4254	3143	4231	4607
TRINITY_DN137846_c0_g1	16	38	34	41	16	23	22	25	30	11	13	19	8	17	20	22
TRINITY_DN137848_c2_g7	33	35	56	39	15	51	37	42	23	11	30	25	29	31	26	67
TRINITY_DN137848_c3_g1	25	60	105	59	19	98	70	40	44	14	34	65	55	121	53	66
TRINITY_DN137849_c0_g3	36	41	32	17	21	25	23	25	20	18	28	20	32	46	19	39
TRINITY_DN137850_c0_g2	17	21	30	14	11	17	17	23	11	17	15	32	20	47	14	16
TRINITY_DN137851_c0_g1	4	48	18	14	17	32	8	25	21	8	12	12	22	30	15	32
TRINITY_DN137853_c2_g10	121	128	157	65	75	121	131	121	126	90	123	123	61	118	73	150
TRINITY_DN137853_c2_g3	267	188	145	328	216	175	224	208	310	226	285	210	220	143	195	242
TRINITY_DN137854_c2_g3	18	20	23	14	11	19	13	23	12	9	6	4	17	36	15	13
TRINITY_DN137855_c1_g2	54	100	86	88	58	65	92	107	90	87	88	74	64	115	90	62
TRINITY_DN137856_c1_g1	29	35	25	22	14	43	25	26	29	13	24	15	37	40	11	15
TRINITY_DN137860_c0_g1	73	82	64	47	27	43	46	48	39	26	9	19	59	65	41	78
TRINITY_DN137863_c1_g9	67	29	34	34	63	45	50	73	29	57	38	60	67	43	33	54
TRINITY_DN137864_c0_g1	18	28	27	11	19	33	22	35	20	5	10	18	11	57	14	12
TRINITY_DN137866_c2_g9	59768	40583	32638	50355	52614	55346	63698	62168	56270	72055	66899	66100	56843	42685	54410	44328
TRINITY_DN137867_c0_g2	36	50	32	51	24	27	34	18	25	10	23	21	23	30	39	37
TRINITY_DN137868_c0_g5	215	128	138	195	227	228	193	202	187	200	229	220	234	202	184	202
TRINITY_DN137870_c1_g4	23	68	103	35	44	94	107	26	7	14	53	14	39	69	24	31
TRINITY_DN137870_c2_g3	394	281	330	285	309	495	461	474	305	341	405	373	442	368	346	418
TRINITY_DN137872_c0_g2	13	9	20	7	7	19	13	20	18	11	19	24	17	20	27	29
TRINITY_DN137873_c4_g4	15	12	30	17	13	20	23	28	23	6	8	13	18	28	11	12
TRINITY_DN137875_c3_g1	183	132	129	159	179	212	209	252	236	235	180	209	339	181	203	252
TRINITY_DN137876_c11_g15	224	131	166	125	181	211	162	209	133	174	170	142	157	126	142	172
TRINITY_DN137876_c11_g16	30	51	96	28	21	57	61	51	48	24	36	55	44	106	51	66
TRINITY_DN137876_c11_g4	189	88	175	116	127	236	147	153	135	117	164	126	125	95	100	130
TRINITY_DN137876_c4_g1	33	62	57	62	32	16	35	64	59	40	25	58	51	58	51	68
TRINITY_DN137877_c2_g1	251	152	179	148	237	242	241	354	180	264	321	300	258	161	219	304
TRINITY_DN137878_c0_g1	186	321	91	185	74	161	125	127	179	154	146	105	533	997	462	47
TRINITY_DN137879_c0_g1	9	23	49	29	26	38	50	29	23	13	14	30	29	35	22	47
TRINITY_DN137883_c0_g3	583	441	385	475	505	561	501	553	463	592	596	626	600	383	484	573
TRINITY_DN137889_c0_g1	31	73	59	68	18	23	58	36	34	22	13	37	32	73	40	42
TRINITY_DN137891_c1_g14	5056	3258	4226	4673	3291	3550	3664	3322	2486	3313	3913	3110	3041	2306	3223	3387
TRINITY_DN137896_c0_g1	1117	1188	1169	1283	1724	1524	1467	1752	1501	1708	1633	2024	1814	1666	1404	1860
TRINITY_DN137896_c0_g3	5651	4617	3817	5303	6862	5462	5909	7626	5546	7845	7716	7922	6374	5498	5912	6814
TRINITY_DN137897_c2_g1	197	103	121	144	148	138	155	201	178	180	209	183	159	99	187	137
TRINITY_DN137899_c0_g2	11	31	24	34	20	33	27	21	29	22	23	25	12	40	16	27
TRINITY_DN137901_c0_g6	12	46	106	24	7	11	48	27	13	15	13	23	30	22	56	37
TRINITY_DN137902_c0_g3	10	21	17	12	12	16	19	18	22	15	14	15	11	34	11	11
TRINITY_DN137903_c0_g1	251	214	167	260	234	244	244	324	280	286	348	355	239	168	264	329
TRINITY_DN137905_c0_g1	221	163	119	188	207	236	254	339	240	293	286	335	219	175	176	217
TRINITY_DN137906_c0_g4	20	20	43	22	6	16	17	20	14	19	24	20	8	23	14	22
TRINITY_DN137907_c0_g7	383	317	222	417	316	328	287	438	404	502	400	503	314	203	326	333
TRINITY_DN137908_c5_g1	19	38	66	20	46	75	77	57	60	38	32	78	45	130	65	58
TRINITY_DN137912_c4_g11	278	525	518	325	51	122	183	209	306	147	152	179	50	118	184	153
TRINITY_DN137912_c4_g28	1397	2108	1770	1641	1427	1443	1848	1443	3236	1218	1876	1610	763	831	2068	1345
TRINITY_DN137913_c0_g4	27	17	24	37	8	19	20	20	23	16	26	36	23	24	7	33
TRINITY_DN137917_c1_g2	727	465	432	549	597	703	619	750	525	670	722	749	540	454	563	719
TRINITY_DN137918_c0_g1	288	206	216	221	276	347	267	404	346	472	298	376	273	235	264	412
TRINITY_DN137919_c0_g1	10	20	76	16	48	26	54	24	7	47	39	15	30	685	28	102
TRINITY_DN137922_c1_g9	89	87	104	53	80	108	98	111	84	47	108	104	78	111	82	120
TRINITY_DN137925_c1_g3	12	8	25	8	15	19	24	22	14	18	23	29	20	31	14	29
TRINITY_DN137926_c1_g1	54	96	101	60	62	68	60	87	82	42	51	70	57	102	67	76
TRINITY_DN137928_c4_g1	15	26	30	5	10	12	17	20	26	18	9	27	15	30	13	19
TRINITY_DN137929_c0_g1	82	52	70	47	64	94	59	104	56	91	80	96	71	59	67	71
TRINITY_DN137930_c0_g1	1337	1049	904	1224	1355	1334	1260	1750	1422	1716	1797	1698	1329	997	1485	1383
TRINITY_DN137932_c2_g5	377	495	237	368	185	373	218	230	148	151	320	159	107	56	51	190
TRINITY_DN137933_c0_g1	502	376	327	452	435	590	438	509	319	347	568	359	634	372	471	400
TRINITY_DN137935_c1_g3	32	58	47	40	14	15	24	18	50	33	20	29	26	21	15	36
TRINITY_DN137935_c1_g5	56	100	69	83	50	35	52	64	98	41	30	88	52	30	31	32
TRINITY_DN137935_c1_g6	57	115	72	73	48	63	53	71	94	31	30	70	62	55	38	52
TRINITY_DN137938_c1_g2	14	20	27	25	4	16	14	13	26	18	13	20	8	36	7	23
TRINITY_DN137940_c0_g5	1733	2221	2201	2146	1591	1712	3243	1694	720	670	1231	1008	1212	1414	1731	2236
TRINITY_DN137941_c1_g1	645	556	550	500	758	803	813	955	712	766	970	990	791	633	783	1014
TRINITY_DN137942_c4_g1	34	34	48	34	36	28	48	45	59	52	56	65	30	48	54	50
TRINITY_DN137943_c0_g2	401	264	306	265	407	586	510	498	344	405	462	523	423	450	375	481
TRINITY_DN137944_c0_g2	99	194	92	148	138	133	169	266	293	256	191	292	293	200	168	291
TRINITY_DN137945_c2_g6	4147	3948	4076	4576	4592	5392	4641	4457	4552	5363	4098	5454	6053	5577	4681	4966
TRINITY_DN137947_c0_g1	20	33	44	25	11	19	17	14	19	7	23	16	12	24	14	21
TRINITY_DN137948_c1_g9	603	305	306	467	571	465	466	568	423	576	656	502	495	274	501	574
TRINITY_DN137949_c0_g1	1111	730	1422	1043	557	771	869	517	597	346	533	355	480	751	630	648
TRINITY_DN137951_c4_g1	12	23	36	13	11	14	16	15	5	9	8	20	14	22	19	18
TRINITY_DN137951_c6_g2	25	65	60	35	19	26	21	39	27	10	22	27	21	84	33	45
TRINITY_DN137954_c0_g1	25	61	37	44	28	40	46	16	31	12	19	23	35	97	66	35
TRINITY_DN137955_c7_g4	12	25	24	12	14	19	21	19	12	9	12	23	12	52	24	28
TRINITY_DN137957_c1_g1	77	41	69	77	58	84	78	36	51	62	23	69	39	31	43	48
TRINITY_DN137957_c1_g14	14	65	11	8	10	55	18	18	21	40	24	43	36	27	30	17
TRINITY_DN137957_c1_g3	22	11	12	33	18	30	31	18	7	17	29	13	30	12	8	18
TRINITY_DN137957_c1_g6	99	72	34	29	28	56	34	43	81	63	46	58	52	38	51	59
TRINITY_DN137958_c0_g1	12	76	52	20	16	58	40	29	30	4	11	14	34	85	8	25
TRINITY_DN137963_c2_g7	6	55	31	14	4	22	11	13	11	6	14	19	17	28	24	18
TRINITY_DN137964_c1_g1	15	38	73	19	12	46	22	17	25	17	21	28	28	98	45	49
TRINITY_DN137966_c0_g1	1867	1419	1303	1720	1640	1393	1645	1755	1489	1932	1818	1822	1406	1112	1492	1553
TRINITY_DN137967_c0_g8	100	116	141	149	186	166	182	187	114	160	153	134	155	199	135	186
TRINITY_DN137970_c0_g8	20	39	39	18	31	25	50	55	35	45	22	24	33	21	28	27
TRINITY_DN137971_c0_g1	25	18	18	19	4	15	14	6	8	16	12	11	11	33	14	11
TRINITY_DN137972_c0_g1	55	38	43	62	59	34	47	44	34	27	49	43	40	76	75	76
TRINITY_DN137973_c0_g3	1164	953	738	1017	1065	954	1097	1197	1107	1284	1412	1222	1025	737	988	1052
TRINITY_DN137974_c7_g11	597	393	476	382	534	553	549	537	440	536	517	553	463	348	444	421
TRINITY_DN137975_c1_g2	111	100	145	128	99	79	106	83	81	86	132	125	91	46	105	96
TRINITY_DN137976_c0_g1	22871	13531	14490	18574	17512	19062	19598	22257	14475	20077	20339	17768	18530	13718	18187	12585
TRINITY_DN137977_c1_g1	394	356	364	344	402	470	439	429	399	430	533	574	386	286	399	452
TRINITY_DN137978_c1_g5	44	95	72	80	45	91	54	48	51	33	55	64	54	171	49	46
TRINITY_DN137980_c2_g6	13	31	15	15	10	14	33	18	22	14	14	15	11	30	12	17
TRINITY_DN137981_c0_g4	75	236	132	200	39	42	65	61	274	68	114	126	68	87	94	95
TRINITY_DN137983_c0_g1	222	428	288	427	202	405	460	405	893	267	285	318	298	692	269	65
TRINITY_DN137984_c0_g2	310	318	397	548	240	491	263	284	477	382	553	580	300	598	390	457
TRINITY_DN137987_c7_g25	14	21	23	23	19	36	32	24	33	19	28	53	18	25	17	56
TRINITY_DN137987_c7_g31	18	35	32	6	21	19	41	18	8	15	20	16	29	66	29	30
TRINITY_DN137992_c5_g1	13	25	20	18	21	18	13	20	15	8	20	25	21	10	9	16
TRINITY_DN137992_c5_g2	87	61	88	38	81	81	96	129	101	65	83	121	81	76	79	102
TRINITY_DN137993_c2_g5	24	43	19	21	17	31	41	27	26	16	16	24	22	51	33	39
TRINITY_DN137996_c2_g1	134	86	109	128	121	108	136	106	148	134	182	160	144	78	125	136
TRINITY_DN138006_c7_g2	39	87	58	41	29	18	63	25	45	29	45	33	58	78	36	38
TRINITY_DN138006_c8_g3	7	14	49	21	15	20	17	20	20	12	9	17	19	35	18	24
TRINITY_DN138009_c0_g2	10	54	22	38	46	39	15	32	290	104	78	143	92	178	123	143
TRINITY_DN138009_c1_g4	55	218	91	121	65	103	109	78	166	97	127	109	110	194	115	106
TRINITY_DN138011_c0_g1	119	59	70	95	103	81	82	87	91	114	102	101	118	36	67	50
TRINITY_DN138012_c0_g13	769	595	577	707	784	808	932	931	791	888	823	867	769	593	788	908
TRINITY_DN138013_c0_g2	29	20	66	23	24	60	36	22	33	29	56	60	42	99	40	61
TRINITY_DN138013_c1_g1	466	292	299	389	605	521	546	613	413	450	440	545	588	393	527	570
TRINITY_DN138015_c0_g4	174	171	198	205	78	149	154	123	133	84	115	116	111	277	205	134
TRINITY_DN138016_c0_g1	37	20	55	25	15	55	30	34	24	20	23	39	31	24	26	47
TRINITY_DN138017_c5_g2	47	111	131	52	50	81	80	63	52	27	44	60	58	141	66	77
TRINITY_DN138018_c0_g8	8	20	27	12	19	25	21	26	13	14	26	28	24	52	29	40
TRINITY_DN138020_c0_g1	150	183	154	120	137	200	183	207	185	176	186	254	188	200	129	219
TRINITY_DN138021_c0_g1	254	236	181	221	215	263	270	244	266	257	250	244	235	205	260	191
TRINITY_DN138024_c0_g4	36	35	63	49	26	54	51	39	37	21	39	65	50	63	37	22
TRINITY_DN138025_c0_g1	25	172	109	60	11	34	27	9	18	6	12	6	30	212	16	78
TRINITY_DN138025_c0_g7	3036	15115	5841	6856	2054	2438	2578	2134	1444	777	1036	1020	3026	7061	2887	6682
TRINITY_DN138028_c6_g8	471	386	333	412	464	456	408	481	434	475	423	504	415	362	442	438
TRINITY_DN138030_c0_g1	495	386	399	507	790	474	541	1126	920	1359	990	786	620	167	605	814
TRINITY_DN138031_c2_g16	10	46	27	13	2	12	12	19	15	8	16	14	12	37	16	17
TRINITY_DN138034_c1_g2	20	74	46	28	14	32	30	41	12	15	15	17	18	72	25	44
TRINITY_DN138038_c0_g6	158	165	121	111	173	133	132	98	145	155	159	126	194	209	163	209
TRINITY_DN138039_c3_g1	563	350	377	452	580	538	546	661	548	578	557	696	586	418	601	645
TRINITY_DN138040_c1_g1	15	35	31	26	24	29	43	45	15	23	33	29	34	47	35	40
TRINITY_DN138041_c0_g3	518	374	403	362	444	612	520	539	370	506	658	678	500	392	452	592
TRINITY_DN138042_c0_g1	19	30	48	30	23	46	41	41	28	18	33	55	36	42	45	64
TRINITY_DN138045_c3_g2	28	21	48	21	12	34	34	26	11	18	16	25	19	39	24	20
TRINITY_DN138045_c3_g3	429	288	246	362	440	353	319	479	401	465	567	513	429	300	324	450
TRINITY_DN138046_c1_g1	120	255	124	257	118	129	178	153	132	107	181	162	326	948	304	483
TRINITY_DN138047_c1_g17	1999	1143	1237	1501	1715	1411	1555	1466	1141	1500	1733	1423	1407	1206	1418	1711
TRINITY_DN138049_c0_g1	45	51	39	30	36	6	29	27	18	14	42	17	17	25	7	40
TRINITY_DN138050_c0_g1	25	30	22	16	16	9	27	43	41	21	19	18	15	39	23	16
TRINITY_DN138051_c1_g1	225	201	116	197	151	167	98	155	165	217	160	196	145	70	171	143
TRINITY_DN138056_c0_g3	21	36	44	24	27	59	58	33	23	18	28	17	29	73	22	40
TRINITY_DN138057_c1_g12	100	46	42	84	30	0	60	29	10	31	32	62	44	137	115	40
TRINITY_DN138057_c1_g16	74	127	164	93	137	55	181	134	126	257	209	228	104	57	99	49
TRINITY_DN138057_c1_g22	184	364	129	233	323	314	143	535	338	367	61	182	124	177	207	198
TRINITY_DN138058_c0_g1	98	144	183	136	80	115	157	98	161	86	69	75	94	99	121	79
TRINITY_DN138059_c0_g10	331	285	326	401	573	417	503	528	440	685	552	485	486	306	391	451
TRINITY_DN138059_c0_g3	382	247	77	253	130	275	117	265	326	299	326	354	166	54	158	179
TRINITY_DN138060_c0_g7	62	131	74	61	482	245	292	522	260	148	80	79	283	314	158	165
TRINITY_DN138061_c0_g2	695	485	425	661	654	512	515	742	599	738	795	768	544	372	546	642
TRINITY_DN138061_c0_g3	73	93	90	51	68	110	106	86	70	34	73	74	87	97	74	83
TRINITY_DN138064_c0_g1	10	12	23	23	23	21	30	33	18	17	8	36	9	42	19	19
TRINITY_DN138065_c4_g6	555	265	313	352	504	386	299	468	428	508	568	433	428	201	473	495
TRINITY_DN138066_c0_g2	122	276	235	158	35	89	97	36	52	20	50	26	70	146	85	192
TRINITY_DN138068_c2_g2	17	25	56	15	17	33	28	38	30	11	26	27	13	70	36	34
TRINITY_DN138072_c0_g2	99	91	71	68	76	121	98	105	98	92	114	91	102	105	70	109
TRINITY_DN138073_c0_g5	193	2530	664	885	38	103	110	55	99	24	82	63	103	141	154	255
TRINITY_DN138076_c1_g1	107	103	170	199	82	121	96	112	332	144	67	87	44	167	72	46
TRINITY_DN138077_c0_g2	2	17	23	11	21	12	19	26	20	18	13	10	20	34	38	27
TRINITY_DN138079_c0_g1	20	21	31	28	32	40	49	34	58	28	12	33	41	46	26	36
TRINITY_DN138080_c1_g1	33	47	46	30	16	35	32	11	13	6	24	12	28	51	45	31
TRINITY_DN138080_c2_g2	54	77	53	111	100	128	88	78	119	99	129	145	85	162	192	176
TRINITY_DN138081_c0_g5	1776	1288	1136	1503	1688	1473	1723	1778	1710	2205	2216	2021	1700	1082	1726	1319
TRINITY_DN138082_c1_g5	354	286	208	331	337	255	285	419	308	386	357	414	301	201	266	354
TRINITY_DN138083_c0_g1	578	276	371	450	507	440	454	564	387	402	609	466	424	299	453	483
TRINITY_DN138084_c0_g10	153	256	159	263	171	285	272	234	231	171	113	141	251	228	162	307
TRINITY_DN138084_c0_g7	32	54	36	31	27	78	86	23	54	31	17	42	68	53	36	64
TRINITY_DN138084_c0_g8	50	91	17	17	13	71	43	0	11	14	17	25	12	19	9	5
TRINITY_DN138085_c27_g1	9551	7324	9146	9940	7744	10808	8754	5127	4341	4606	6781	6456	7680	8513	14203	9225
TRINITY_DN138085_c27_g2	4053	3096	4677	4428	3191	4528	7920	2708	2026	345	631	1407	3559	5443	2422	3551
TRINITY_DN138085_c27_g6	559	676	1655	1430	534	911	736	793	507	232	793	643	441	1132	1030	1232
TRINITY_DN138085_c27_g8	425	1127	1319	661	289	839	658	139	317	180	482	450	554	450	550	339
TRINITY_DN138086_c1_g1	318	979	328	663	384	508	840	1099	343	101	227	243	1190	2109	796	1240
TRINITY_DN138087_c1_g6	15	29	39	29	13	37	38	28	21	8	19	13	20	33	34	29
TRINITY_DN138088_c0_g4	121	90	81	61	74	114	95	122	86	88	126	142	154	131	70	113
TRINITY_DN138091_c1_g2	168	91	157	200	130	207	162	195	216	207	325	258	99	180	91	107
TRINITY_DN138091_c1_g3	1217	1157	1133	991	1426	2328	1333	1386	909	1298	1461	1112	1273	1122	1274	1539
TRINITY_DN138093_c0_g1	6	16	16	14	6	11	16	31	16	12	26	17	13	11	11	21
TRINITY_DN138094_c1_g3	46	72	46	48	35	51	54	56	48	32	35	29	31	54	41	35
TRINITY_DN138094_c1_g4	19	11	3	16	12	22	35	31	21	10	31	17	19	4	25	29
TRINITY_DN138095_c1_g2	14	27	25	32	6	40	35	24	17	15	22	23	33	38	35	34
TRINITY_DN138096_c1_g8	39	42	65	38	34	19	32	57	29	11	11	22	77	16	67	84
TRINITY_DN138096_c1_g9	81	104	100	52	30	146	60	77	9	56	28	48	328	151	276	189
TRINITY_DN138097_c2_g4	86	43	58	64	80	58	92	100	80	110	93	97	93	49	74	94
TRINITY_DN138098_c4_g14	5	18	27	17	6	14	22	30	12	8	11	12	13	46	12	22
TRINITY_DN138099_c1_g1	66	113	72	107	73	118	108	124	142	198	107	184	143	140	128	75
TRINITY_DN138100_c0_g11	2303	2152	1651	2111	2503	2970	3095	2831	730	1022	1495	1222	1054	1263	1329	2552
TRINITY_DN138101_c1_g1	21	69	103	63	13	54	53	23	30	28	29	21	11	67	26	30
TRINITY_DN138102_c11_g2	34	47	47	60	14	22	48	39	99	25	61	49	33	73	40	33
TRINITY_DN138105_c0_g3	47	53	53	36	48	55	42	37	48	32	11	29	32	78	33	55
TRINITY_DN138106_c0_g1	35	26	41	46	28	30	47	27	49	21	28	14	15	44	27	18
TRINITY_DN138107_c9_g2	15	32	25	14	11	24	19	22	10	3	15	18	21	62	20	19
TRINITY_DN138107_c9_g5	23	28	25	18	11	38	44	44	27	15	21	45	16	51	28	52
TRINITY_DN138108_c0_g1	1083	677	677	826	806	966	918	900	1022	958	934	985	881	488	788	800
TRINITY_DN138110_c1_g2	30	40	46	32	15	50	47	27	14	12	12	22	30	48	26	27
TRINITY_DN138111_c0_g5	76	84	63	74	86	58	108	121	91	88	95	88	59	47	74	69
TRINITY_DN138111_c0_g8	98	82	43	108	144	90	128	98	129	145	106	149	99	78	114	106
TRINITY_DN138114_c8_g7	41	41	67	30	44	77	50	48	56	37	49	77	44	110	35	83
TRINITY_DN138115_c0_g2	29	20	24	35	12	28	25	24	22	14	29	12	19	26	14	19
TRINITY_DN138117_c0_g5	16	37	50	16	27	37	26	33	34	19	17	32	42	50	31	33
TRINITY_DN138118_c10_g2	56	117	123	52	35	121	93	87	54	47	50	101	71	217	68	79
TRINITY_DN138120_c0_g2	19	42	75	23	18	73	36	23	32	10	23	40	15	83	17	31
TRINITY_DN138121_c11_g5	68	107	186	86	99	227	179	126	102	52	119	129	143	332	139	193
TRINITY_DN138121_c12_g11	746	512	565	880	696	717	773	645	749	832	875	817	845	517	537	717
TRINITY_DN138121_c7_g1	31	73	87	74	66	51	71	50	68	46	50	47	40	56	43	62
TRINITY_DN138122_c0_g8	21	64	33	53	47	33	24	49	29	35	26	36	21	63	12	38
TRINITY_DN138122_c0_g9	58	105	35	78	66	72	60	69	59	84	42	52	68	97	76	133
TRINITY_DN138123_c0_g3	301	337	399	284	302	471	492	429	364	250	356	375	341	683	345	484
TRINITY_DN138123_c0_g4	1328	849	767	1113	1321	895	1096	1170	885	1168	1094	1051	1110	1053	1001	1251
TRINITY_DN138124_c0_g2	52	135	96	114	79	89	79	58	77	54	81	58	100	137	67	116
TRINITY_DN138125_c1_g1	1450	1760	1456	1780	2717	2034	1166	3261	2204	3276	2395	3287	2434	1815	1540	2802
TRINITY_DN138134_c3_g1	19	25	34	33	24	43	36	38	31	52	54	46	29	34	32	32
TRINITY_DN138134_c3_g6	46	29	46	27	51	46	53	68	73	51	63	72	58	47	43	66
TRINITY_DN138134_c4_g2	24	27	20	18	31	22	12	32	16	17	23	45	30	11	7	35
TRINITY_DN138135_c0_g4	61	48	76	52	54	50	61	61	74	66	70	84	73	49	51	79
TRINITY_DN138138_c0_g1	74	49	52	62	63	67	60	79	54	47	77	107	57	45	61	74
TRINITY_DN138144_c2_g1	17	31	33	37	21	39	29	29	11	18	30	31	20	72	15	29
TRINITY_DN138145_c0_g1	17	23	20	44	25	23	11	18	41	16	11	15	24	43	6	16
TRINITY_DN138146_c2_g7	670	2026	1175	1231	902	2004	1070	1480	2598	1118	1173	1304	1331	3954	1366	3256
TRINITY_DN138147_c0_g1	216	231	154	133	151	127	146	121	26	73	78	47	182	291	170	216
TRINITY_DN138147_c1_g2	530	943	763	960	370	498	500	551	570	396	330	486	461	634	444	395
