AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN135369_c0_g9	72	30	41	35	17	32	5	23	18	26	35	42	29	35	48	34
TRINITY_DN135370_c0_g4	12	9	51	18	17	45	34	15	12	6	25	14	69	11	29	14
TRINITY_DN135371_c2_g1	25439	18404	20104	21331	16934	22093	31970	20103	14858	17308	16936	18613	10974	15194	15571	14323
TRINITY_DN135372_c0_g3	554	661	779	528	707	1156	616	868	631	761	775	935	630	657	367	556
TRINITY_DN135376_c0_g2	112	101	119	251	284	300	347	111	98	132	106	125	164	72	128	131
TRINITY_DN135378_c0_g1	64	23	29	37	22	87	15	32	17	64	32	31	70	41	42	53
TRINITY_DN135379_c0_g2	1144	1115	953	982	1141	1440	1063	906	1720	1422	1784	1807	1010	1593	1071	1354
TRINITY_DN135380_c1_g1	1208	1484	1097	927	1222	1434	791	1280	1113	1366	1494	1658	1390	1425	936	1258
TRINITY_DN135382_c4_g1	311	212	359	318	335	652	894	210	296	268	235	335	452	363	420	261
TRINITY_DN135382_c5_g1	88	85	107	104	81	203	131	76	120	89	127	71	247	98	132	124
TRINITY_DN135382_c5_g5	13	13	64	18	15	29	40	32	11	4	18	16	66	23	25	24
TRINITY_DN135384_c0_g1	25	14	33	17	9	57	36	13	33	16	9	20	82	21	36	34
TRINITY_DN135385_c0_g1	27	13	21	13	7	8	26	11	14	8	12	15	26	22	37	29
TRINITY_DN135386_c1_g2	170	72	143	165	99	146	311	93	147	130	91	158	279	162	324	223
TRINITY_DN135388_c1_g3	203	177	208	189	201	232	192	239	211	260	274	260	230	223	134	183
TRINITY_DN135389_c0_g2	58	32	20	15	39	40	53	23	23	22	23	32	37	34	58	26
TRINITY_DN135390_c0_g1	15	17	55	24	26	65	73	18	17	15	15	26	118	26	29	28
TRINITY_DN135391_c3_g4	1206	890	1024	1685	1514	2713	3065	4514	2504	1406	957	1086	2313	1539	1728	2298
TRINITY_DN135391_c3_g5	199	157	184	318	247	618	493	669	510	195	204	160	582	218	193	262
TRINITY_DN135392_c2_g1	18	20	47	20	19	109	29	32	13	10	28	18	93	21	28	18
TRINITY_DN135393_c4_g1	22	11	36	16	19	27	39	13	11	7	3	13	41	14	34	13
TRINITY_DN135393_c5_g5	31	20	40	25	32	69	30	50	16	13	39	26	32	39	34	29
TRINITY_DN135394_c0_g5	183	210	146	132	167	261	167	235	179	190	200	238	262	303	207	289
TRINITY_DN135397_c1_g1	127	57	64	92	51	36	121	114	40	71	22	57	79	60	157	86
TRINITY_DN135397_c1_g2	79	30	45	55	35	27	57	61	26	43	23	45	43	41	119	111
TRINITY_DN135399_c0_g5	367	391	403	296	416	820	441	446	549	426	468	443	451	451	313	410
TRINITY_DN135403_c0_g1	24405	32195	22790	23110	30376	27969	14770	26754	32057	27152	28037	33593	16412	28238	14012	23154
TRINITY_DN135405_c1_g1	9	7	18	11	11	29	12	14	11	10	17	11	29	11	24	19
TRINITY_DN135406_c0_g5	104	76	137	106	90	112	124	51	152	70	88	74	205	112	179	133
TRINITY_DN135407_c10_g18	131	163	132	152	144	182	227	203	227	170	188	188	141	171	169	216
TRINITY_DN135410_c0_g6	33	38	52	32	63	53	27	43	34	32	74	39	73	69	36	40
TRINITY_DN135412_c0_g1	677	259	280	249	257	239	561	137	188	238	28	236	684	270	460	215
TRINITY_DN135413_c1_g10	95	35	76	45	26	116	97	42	45	26	46	45	45	30	21	72
TRINITY_DN135413_c1_g8	136	72	69	49	102	101	142	47	83	114	84	104	227	149	237	150
TRINITY_DN135416_c0_g2	11	13	21	16	15	44	56	21	15	10	13	23	18	20	43	20
TRINITY_DN135418_c0_g1	81	41	86	32	13	33	107	10	8	13	14	55	85	44	74	27
TRINITY_DN135421_c0_g1	31	32	40	51	20	18	29	2	105	66	58	72	62	47	122	85
TRINITY_DN135422_c0_g2	42	38	24	42	30	46	33	19	49	42	40	30	49	63	39	48
TRINITY_DN135422_c0_g4	18	12	15	9	5	17	15	11	32	14	15	24	25	8	12	16
TRINITY_DN135424_c0_g1	802	787	814	638	805	1134	453	769	983	978	973	980	751	839	490	822
TRINITY_DN135425_c1_g1	7833	5513	6903	5729	8095	7432	10713	5756	7738	6733	7201	9339	8889	8495	11564	12061
TRINITY_DN135425_c1_g4	11265	12141	8624	10536	14788	13385	15978	11734	17136	12921	15651	14492	7653	13217	12190	13895
TRINITY_DN135426_c2_g15	6	5	13	13	18	26	12	21	11	11	17	9	21	15	27	13
TRINITY_DN135427_c3_g5	23	19	59	33	29	91	84	29	22	19	19	20	127	38	37	31
TRINITY_DN135428_c1_g1	39	33	73	40	41	149	76	54	40	29	45	22	179	59	37	31
TRINITY_DN135429_c0_g5	15	8	17	8	13	39	11	15	14	20	21	15	30	19	4	17
TRINITY_DN135432_c0_g7	30	28	98	46	39	113	75	74	36	39	37	29	102	30	47	31
TRINITY_DN135434_c4_g7	30	19	10	27	20	24	25	37	18	18	15	16	23	10	14	19
TRINITY_DN135437_c1_g3	21	10	27	13	16	39	18	14	21	29	40	22	36	13	6	6
TRINITY_DN135440_c0_g1	63	190	179	108	125	174	20	266	23	103	128	116	61	158	16	69
TRINITY_DN135441_c0_g1	93	22	60	18	34	65	89	23	16	32	17	30	85	62	88	40
TRINITY_DN135442_c6_g10	4949	6611	3234	7068	6407	7854	13194	5415	12223	6747	7500	9338	1991	5902	3131	5714
TRINITY_DN135442_c6_g13	2779	2205	3069	1204	3729	2093	6189	1661	1875	1403	4038	1778	1733	1912	2661	3790
TRINITY_DN135442_c6_g14	273	230	80	206	110	280	290	369	571	293	504	296	71	220	266	176
TRINITY_DN135442_c6_g22	5344	5020	4855	5810	9421	6278	4992	4547	12678	7021	9548	7148	2867	6036	4760	6012
TRINITY_DN135442_c6_g4	2683	3250	1932	3882	3437	3699	6210	2621	5408	3575	5184	3446	1735	4519	5149	4149
TRINITY_DN135442_c6_g41	305	373	404	637	1051	899	523	239	971	299	574	378	1317	958	373	1049
TRINITY_DN135443_c4_g1	20	14	27	7	12	23	48	17	12	14	15	15	16	6	8	13
TRINITY_DN135444_c0_g1	41	25	27	18	41	37	62	31	27	25	4	28	62	35	71	30
TRINITY_DN135447_c2_g1	16	16	23	25	18	75	43	12	6	20	9	14	70	47	25	24
TRINITY_DN135447_c3_g2	27	11	45	17	14	57	21	31	5	20	18	18	53	30	27	21
TRINITY_DN135448_c0_g2	45	64	46	34	45	73	25	73	65	44	45	30	57	29	12	68
TRINITY_DN135448_c0_g9	29	5	17	19	29	28	19	25	15	12	5	9	35	11	30	22
TRINITY_DN135449_c7_g18	205	164	226	184	143	258	451	236	104	187	133	165	179	227	204	335
TRINITY_DN135452_c4_g1	50	9	57	27	14	38	25	22	18	8	16	23	52	14	23	18
TRINITY_DN135453_c0_g9	380	392	375	415	445	451	300	514	581	483	611	582	318	490	218	412
TRINITY_DN135454_c4_g5	27	13	19	21	12	24	15	12	20	12	16	17	10	12	9	23
TRINITY_DN135455_c0_g1	5354	2655	4565	5531	5877	6049	14291	1403	4625	2703	3073	2373	6821	3426	11329	5507
TRINITY_DN135456_c0_g1	353	136	291	244	653	376	1271	25	36	46	31	62	221	160	385	196
TRINITY_DN135458_c0_g1	24	15	22	15	14	25	30	19	23	17	7	26	22	16	22	22
TRINITY_DN135461_c0_g1	127	85	146	106	198	274	377	290	99	36	28	94	166	129	78	137
TRINITY_DN135462_c0_g3	82	74	54	41	59	92	55	68	99	56	107	62	51	59	58	83
TRINITY_DN135463_c0_g1	115	148	158	120	159	289	123	223	135	230	186	223	157	197	132	144
TRINITY_DN135464_c0_g1	16	29	32	29	45	47	28	24	33	21	28	24	37	30	24	40
TRINITY_DN135466_c2_g6	25	17	20	16	28	41	23	15	7	7	18	15	66	43	45	37
TRINITY_DN135468_c0_g5	52	26	76	34	28	92	84	36	41	30	24	27	58	27	52	44
TRINITY_DN135470_c1_g2	238	303	294	201	275	421	277	265	249	269	270	339	315	217	196	258
TRINITY_DN135471_c2_g3	42	38	63	42	13	74	38	27	28	28	47	22	58	33	34	43
TRINITY_DN135471_c2_g9	13	14	52	23	45	97	31	17	15	22	20	13	58	21	23	22
TRINITY_DN135472_c0_g1	16	17	23	11	27	33	45	13	12	12	4	13	45	16	28	31
TRINITY_DN135473_c8_g1	174	75	171	136	284	169	791	95	73	55	21	30	346	146	287	178
TRINITY_DN135473_c9_g7	114	69	147	101	113	440	99	151	144	86	91	95	346	140	111	106
TRINITY_DN135476_c0_g1	596	158	178	166	525	248	1889	79	162	519	79	359	354	153	832	74
TRINITY_DN135476_c0_g2	321	95	180	134	379	257	1318	61	99	313	53	206	193	93	570	48
TRINITY_DN135477_c1_g2	22171	11365	20522	20908	20397	16763	50346	5785	14314	9999	9499	7196	33884	13292	33138	18263
TRINITY_DN135477_c1_g3	745	351	477	1051	1084	495	790	272	958	846	770	564	591	407	1103	806
TRINITY_DN135477_c1_g7	232	94	74	138	128	116	205	58	221	180	169	89	106	78	258	146
TRINITY_DN135482_c0_g10	28	31	71	39	46	125	68	76	31	52	42	56	143	87	39	78
TRINITY_DN135482_c0_g3	66	44	46	29	52	45	5	26	63	96	117	65	53	32	39	41
TRINITY_DN135483_c0_g2	36	39	46	23	43	55	21	38	51	33	69	62	48	50	34	52
TRINITY_DN135484_c0_g1	137	101	116	98	113	114	157	118	80	63	66	116	116	152	143	122
TRINITY_DN135485_c2_g2	30	295	1129	3483	2157	1596	51	21	47	32	13	93	12	39	45	57
TRINITY_DN135486_c3_g1	643	350	480	464	511	127	455	81	564	342	621	676	585	483	582	656
TRINITY_DN135486_c3_g2	385	471	495	319	455	719	419	484	574	559	604	585	533	532	369	585
TRINITY_DN135487_c0_g1	38	9	34	35	83	32	41	88	37	14	16	9	21	14	28	19
TRINITY_DN135488_c0_g4	106	124	138	89	111	234	267	111	129	120	150	105	129	99	143	155
TRINITY_DN135490_c1_g1	60	18	13	35	46	45	91	29	29	8	2	11	91	36	44	20
TRINITY_DN135493_c0_g1	1647	1648	1545	1333	1397	835	932	1878	1541	1850	922	1848	1321	1784	1388	1255
TRINITY_DN135496_c0_g6	254	137	303	191	410	837	1520	192	121	131	173	117	216	125	103	138
TRINITY_DN135496_c0_g8	630	461	486	500	1534	1890	1869	449	446	419	449	450	274	371	329	330
TRINITY_DN135499_c0_g1	769	732	897	601	671	1214	997	909	609	631	668	814	944	777	787	767
TRINITY_DN135500_c0_g5	617	300	613	284	267	971	805	58	78	55	57	299	553	327	510	313
TRINITY_DN135502_c6_g1	44	42	90	40	69	132	79	68	39	28	40	33	118	57	38	34
TRINITY_DN135502_c8_g4	326	252	353	161	520	457	702	296	312	211	170	246	108	148	83	88
TRINITY_DN135504_c1_g1	38	47	22	44	45	68	33	37	30	40	62	54	45	53	29	24
TRINITY_DN135505_c0_g4	46	26	56	47	20	117	79	21	36	27	14	23	70	32	50	33
TRINITY_DN135506_c1_g1	20	28	29	23	25	22	38	13	13	5	6	17	54	27	43	21
TRINITY_DN135509_c0_g2	299	228	163	205	185	130	567	240	165	151	136	99	183	258	355	238
TRINITY_DN135511_c5_g2	378	351	343	300	386	510	415	355	284	359	222	319	407	276	318	315
TRINITY_DN135513_c0_g1	11	7	28	27	17	56	19	38	16	22	14	15	45	21	25	17
TRINITY_DN135514_c1_g1	24	28	30	14	17	40	29	9	35	18	31	16	40	13	16	14
TRINITY_DN135515_c5_g1	577	304	338	370	71	239	422	357	398	500	253	404	341	323	556	357
TRINITY_DN135516_c0_g2	436	444	516	411	526	596	368	569	410	478	417	576	508	541	351	453
TRINITY_DN135518_c0_g1	63	22	53	41	34	46	128	15	23	21	8	22	77	27	50	19
TRINITY_DN135519_c0_g2	43	24	53	33	33	95	53	49	38	24	31	32	133	30	37	26
TRINITY_DN135519_c1_g1	26	11	20	25	14	29	46	10	20	9	17	14	35	6	41	34
TRINITY_DN135520_c0_g1	409	407	431	300	465	549	290	474	351	482	497	538	286	401	207	398
TRINITY_DN135522_c1_g1	815	873	889	669	886	1040	634	925	895	1042	1061	1200	796	1087	541	855
TRINITY_DN135523_c4_g3	19	13	45	14	10	82	24	25	18	18	13	12	84	14	5	5
TRINITY_DN135524_c1_g1	127103	128996	84608	106123	147466	145947	173072	118128	176884	140273	141580	160349	95229	142337	172787	158422
TRINITY_DN135526_c2_g1	103	52	149	89	65	217	143	100	76	69	67	68	215	62	81	86
TRINITY_DN135528_c0_g2	69	87	57	64	77	133	30	57	72	68	79	100	81	57	45	41
TRINITY_DN135529_c0_g1	614	658	678	528	595	393	339	922	431	643	423	729	726	723	513	454
TRINITY_DN135531_c0_g2	301	142	134	150	216	188	346	103	133	172	62	102	177	132	271	139
TRINITY_DN135534_c2_g13	9	15	54	18	16	49	39	33	20	22	30	21	103	28	11	9
TRINITY_DN135535_c1_g1	2539	2647	2652	2236	2600	3190	1971	3072	2495	2768	2917	3055	2112	3042	1908	2601
TRINITY_DN135537_c0_g3	44	15	46	16	23	36	87	16	22	10	18	27	83	20	57	27
TRINITY_DN135541_c7_g11	135	91	142	64	53	146	165	215	84	76	83	81	138	54	140	96
TRINITY_DN135541_c8_g8	15	9	23	17	20	42	43	30	12	10	21	7	59	17	19	12
TRINITY_DN135543_c1_g1	19	23	25	18	11	29	22	8	14	13	21	5	44	18	20	14
TRINITY_DN135544_c1_g3	1485	1708	1366	1566	1875	2342	1956	2156	1858	1791	2007	2039	1187	1860	1479	1745
TRINITY_DN135545_c0_g7	386	302	349	263	361	577	616	335	422	423	322	477	347	358	349	352
TRINITY_DN135546_c0_g4	213	252	191	105	4	61	127	104	42	55	98	209	63	212	32	59
TRINITY_DN135549_c0_g3	24	10	18	19	32	24	42	17	12	16	5	15	27	15	15	12
TRINITY_DN135551_c0_g1	677	476	434	253	183	688	499	461	1169	570	588	903	1682	659	1379	1301
TRINITY_DN135552_c1_g1	216	201	198	143	250	348	151	125	468	272	279	337	274	320	246	367
TRINITY_DN135553_c0_g3	15	17	25	16	34	54	30	45	5	16	16	31	35	31	10	20
TRINITY_DN135556_c0_g3	68	17	23	33	44	58	74	33	38	38	12	18	27	40	38	30
TRINITY_DN135558_c0_g1	75	70	150	266	73	54	35	38	125	45	34	54	141	68	83	89
TRINITY_DN135559_c0_g1	49	25	69	24	16	33	64	20	16	6	11	18	47	14	50	26
TRINITY_DN135560_c0_g5	73	108	101	61	96	138	157	127	112	89	84	117	124	128	78	57
TRINITY_DN135560_c0_g6	163	214	151	112	157	284	231	213	173	204	214	215	176	216	99	149
TRINITY_DN135562_c1_g2	100	90	65	77	75	166	108	110	143	101	123	95	122	93	81	99
TRINITY_DN135566_c0_g1	54	29	85	33	31	135	138	47	42	22	27	15	341	45	78	48
TRINITY_DN135570_c0_g5	56	22	74	59	45	110	120	39	45	38	31	37	208	43	90	57
TRINITY_DN135571_c1_g6	15	21	144	300	243	311	29	4	15	14	4	27	20	3	21	11
TRINITY_DN135572_c0_g3	122	78	55	24	20	50	45	109	78	46	51	98	83	69	103	83
TRINITY_DN135572_c0_g4	232	158	280	65	73	158	302	200	66	84	90	126	163	177	237	105
TRINITY_DN135574_c0_g2	68	91	61	58	85	110	39	98	65	92	135	89	82	72	69	69
TRINITY_DN135577_c0_g1	5243	5651	4985	5275	6939	7239	6691	5100	7890	5798	6496	7278	4420	6478	5055	5703
TRINITY_DN135580_c1_g3	27	19	33	26	22	55	43	27	16	13	24	23	28	17	40	23
TRINITY_DN135581_c0_g12	27	128	211	405	399	381	48	29	18	36	13	82	20	17	31	23
TRINITY_DN135582_c0_g4	121	82	102	84	61	172	163	96	112	59	64	93	222	144	147	199
TRINITY_DN135584_c0_g1	34233	40498	27848	34320	39843	39550	26084	36119	48825	40537	44065	50014	21432	39705	19814	35767
TRINITY_DN135585_c0_g1	7	11	33	16	15	19	21	12	13	14	21	12	45	15	46	29
TRINITY_DN135586_c0_g2	43	23	34	19	14	27	40	20	45	16	19	49	68	45	95	91
TRINITY_DN135587_c0_g2	52	30	35	23	37	45	102	26	23	31	16	51	45	33	99	48
TRINITY_DN135588_c1_g5	86	28	17	15	190	536	521	91	13	40	19	37	129	39	164	28
TRINITY_DN135590_c0_g3	607	637	829	687	770	1350	783	1100	667	693	716	695	868	709	444	725
TRINITY_DN135591_c2_g2	24	24	32	32	25	93	52	20	32	18	35	15	96	25	26	29
TRINITY_DN135592_c1_g9	590	368	505	278	387	540	746	513	431	394	237	458	591	584	719	406
TRINITY_DN135593_c0_g1	22	13	22	15	12	18	19	16	11	18	15	11	13	14	10	8
TRINITY_DN135594_c0_g3	47	17	42	15	15	35	77	4	8	2	17	30	47	25	68	11
TRINITY_DN135596_c1_g4	42	12	38	32	74	52	102	30	33	33	15	38	66	49	106	70
TRINITY_DN135597_c0_g1	3250	2143	2023	2406	3881	2600	4132	1200	4523	2678	2817	3308	6448	2683	7457	5126
TRINITY_DN135599_c0_g3	67	30	82	38	19	21	32	25	40	33	9	49	46	19	26	29
TRINITY_DN135600_c0_g3	28	13	40	14	28	108	35	21	24	19	23	17	100	30	34	35
TRINITY_DN135601_c5_g2	677	840	836	582	794	1185	636	887	1068	858	1085	874	728	987	459	752
TRINITY_DN135603_c0_g1	17	14	18	16	22	25	26	27	16	13	4	16	22	30	35	22
TRINITY_DN135604_c4_g2	263	358	330	306	330	302	344	326	361	379	296	501	444	369	273	308
TRINITY_DN135611_c0_g1	374	571	544	398	406	777	440	576	499	616	603	628	517	496	317	503
TRINITY_DN135614_c1_g1	561	580	513	398	512	815	523	636	665	626	653	704	645	571	456	542
TRINITY_DN135614_c1_g2	394	365	335	309	395	564	418	427	446	411	446	424	423	421	352	463
TRINITY_DN135617_c0_g2	1999	1943	1624	1568	1759	2291	2069	2068	2789	1912	2523	3198	2621	2271	2753	2793
TRINITY_DN135619_c7_g31	58	35	216	37	52	85	79	446	153	231	208	96	102	63	77	127
TRINITY_DN135621_c2_g1	17	7	24	12	26	24	52	22	22	13	21	26	21	23	28	11
TRINITY_DN135622_c1_g5	13	6	45	13	8	15	14	19	12	12	33	20	38	17	9	17
TRINITY_DN135623_c3_g1	461	404	573	432	497	636	528	613	412	474	654	559	561	547	311	480
TRINITY_DN135624_c0_g1	167	142	101	219	265	177	290	97	334	197	228	209	296	182	441	448
TRINITY_DN135625_c1_g10	1110	578	481	356	577	822	1312	458	1836	964	993	1507	1334	867	1844	1387
TRINITY_DN135626_c3_g5	22	9	23	12	43	37	33	14	15	10	11	12	7	15	24	16
TRINITY_DN135627_c5_g2	134	62	173	111	110	149	630	98	117	96	43	105	282	91	222	165
TRINITY_DN135628_c2_g5	14	3	27	21	17	71	28	15	12	18	22	5	44	21	26	22
TRINITY_DN135629_c1_g1	139	154	451	251	290	709	269	97	206	103	275	108	232	191	233	261
TRINITY_DN135629_c1_g2	174	117	168	112	174	121	726	180	248	193	163	129	571	192	284	257
TRINITY_DN135629_c1_g4	23221	16558	17104	19486	21384	27244	46697	15222	20707	17697	20186	17239	14254	16938	26456	20164
TRINITY_DN135630_c74_g1	2762	4308	1966	3745	6230	5745	9143	3964	7783	3666	4731	3855	2930	6364	4215	5730
TRINITY_DN135630_c74_g20	167	249	391	378	296	886	1384	415	453	251	465	183	708	239	243	395
TRINITY_DN135630_c74_g23	804	828	1874	2127	2904	752	1034	3131	3556	2704	3756	2680	1017	1459	1257	1893
TRINITY_DN135630_c74_g25	1374	1056	1254	1035	1466	2038	7509	2891	1389	1240	3293	1602	1519	2697	519	2628
TRINITY_DN135630_c74_g26	20655	22440	18060	20989	29868	30019	33060	23469	35770	26844	30187	28449	16632	24144	20178	25677
TRINITY_DN135630_c74_g32	11906	12091	10713	12875	16877	16817	19744	9875	18338	14359	17130	16404	8547	14158	14904	15258
TRINITY_DN135630_c74_g34	2780	3469	2944	3878	5320	4236	3544	1871	5611	3595	4032	4581	2581	3790	3734	3644
TRINITY_DN135630_c74_g37	1100	867	2442	1656	1148	3632	3776	1453	1786	1041	1479	848	3646	1128	1240	1703
TRINITY_DN135630_c74_g5	1036	567	1467	735	409	414	2	470	878	1562	2215	1563	105	251	948	467
TRINITY_DN135630_c74_g6	2115	2439	4265	3536	4292	4669	2348	1917	3594	3243	3680	2856	5618	3816	2378	2660
TRINITY_DN135631_c2_g1	147	86	86	76	64	111	158	48	75	87	42	97	151	92	154	87
TRINITY_DN135632_c0_g1	37	35	61	20	45	15	53	49	19	39	14	32	93	74	64	57
TRINITY_DN135635_c3_g2	12	11	22	12	7	28	9	12	17	11	15	21	96	16	40	18
TRINITY_DN135635_c3_g4	45	45	73	51	49	71	103	30	51	37	39	24	84	34	57	49
TRINITY_DN135636_c0_g3	16	16	19	20	32	22	13	17	40	24	68	39	20	27	25	20
TRINITY_DN135639_c5_g1	437	493	380	382	607	758	501	562	525	578	486	733	569	620	401	537
TRINITY_DN135640_c0_g2	157	157	166	121	177	263	133	205	176	195	201	233	191	228	137	162
TRINITY_DN135641_c0_g1	35	32	63	25	33	104	63	43	39	23	51	12	242	48	52	43
TRINITY_DN135643_c0_g3	461	216	734	255	219	381	575	80	132	107	89	333	505	318	568	272
TRINITY_DN135645_c4_g16	45	55	160	59	84	237	96	100	106	41	105	44	119	68	33	59
TRINITY_DN135645_c4_g17	221	379	92	165	276	209	117	308	40	119	212	219	268	167	95	33
TRINITY_DN135645_c4_g18	0	5	31	59	2	40	157	61	19	20	24	32	77	49	26	35
TRINITY_DN135645_c4_g7	137	75	203	144	181	308	301	122	173	114	250	265	184	189	81	281
TRINITY_DN135649_c0_g4	19	16	25	7	16	15	26	25	20	7	12	21	55	35	70	42
TRINITY_DN135650_c2_g3	116	125	158	99	149	258	136	175	108	119	134	124	147	138	92	154
TRINITY_DN135650_c3_g6	106	69	106	104	71	258	153	90	82	62	108	67	216	89	81	81
TRINITY_DN135651_c3_g4	74	53	61	51	54	116	133	56	37	45	30	60	172	77	99	95
TRINITY_DN135652_c0_g1	60	33	30	27	34	19	53	22	16	22	14	23	61	43	75	49
TRINITY_DN135658_c4_g2	69	29	84	53	32	135	117	54	46	23	44	33	162	47	38	41
TRINITY_DN135662_c1_g4	43	21	36	25	23	26	43	37	18	19	2	20	63	24	35	41
TRINITY_DN135663_c0_g1	246	271	246	257	308	306	282	402	192	245	163	291	284	260	179	234
TRINITY_DN135665_c1_g1	466	515	547	385	476	536	358	599	312	586	462	573	566	632	384	389
TRINITY_DN135667_c0_g1	104	63	112	87	79	113	83	82	74	61	51	64	208	97	114	94
TRINITY_DN135669_c2_g4	63	63	74	62	73	110	69	97	94	66	52	76	77	68	70	77
TRINITY_DN135670_c2_g1	5	14	11	6	12	14	20	17	17	15	11	13	13	18	11	14
TRINITY_DN135672_c0_g8	16	21	30	17	23	34	30	24	31	27	23	14	30	16	9	12
TRINITY_DN135677_c0_g1	22	3	23	29	5	38	53	23	21	23	5	26	65	24	33	44
TRINITY_DN135678_c0_g1	70	27	113	52	34	105	121	69	45	21	13	47	84	50	62	44
TRINITY_DN135680_c4_g1	575	489	487	260	384	721	431	212	438	306	243	407	188	247	261	154
TRINITY_DN135682_c1_g2	2362	2309	1685	1639	1680	2272	1867	1721	2353	2120	2004	2686	1334	2090	1246	1698
TRINITY_DN135682_c1_g4	119	99	246	98	105	454	177	136	109	101	144	91	526	108	103	102
TRINITY_DN135683_c0_g3	25	21	27	22	24	33	38	31	11	14	34	12	81	23	16	26
TRINITY_DN135685_c1_g5	18	10	17	21	16	12	16	16	9	10	22	20	41	12	52	33
TRINITY_DN135686_c4_g3	15	23	14	22	14	35	18	12	11	15	12	18	34	16	29	25
TRINITY_DN135689_c6_g1	62	25	108	48	34	86	113	64	38	42	40	36	106	36	62	40
TRINITY_DN135693_c2_g3	33	28	36	42	49	64	90	44	17	13	32	28	38	52	33	23
TRINITY_DN135694_c0_g1	28	17	62	17	19	63	55	19	33	26	44	23	114	41	79	50
TRINITY_DN135697_c0_g15	6436	3530	6092	2978	1209	3580	2842	1233	1448	2246	1990	2819	944	1062	951	536
TRINITY_DN135698_c0_g2	664	664	587	567	574	891	420	612	788	788	850	880	693	646	502	718
TRINITY_DN135701_c0_g2	182	147	298	183	162	391	264	241	121	184	226	204	261	226	161	173
TRINITY_DN135702_c0_g2	21	22	49	16	24	64	55	11	21	25	22	26	68	14	7	28
TRINITY_DN135706_c0_g3	19	16	17	17	19	24	35	26	11	24	21	33	28	25	31	42
TRINITY_DN135708_c0_g5	32	37	61	59	41	63	63	38	56	38	32	25	53	37	44	45
TRINITY_DN135709_c1_g5	14	12	19	6	12	35	54	21	14	7	14	11	49	10	35	29
TRINITY_DN135710_c0_g3	31	27	48	30	20	86	49	26	10	23	21	38	37	42	33	27
TRINITY_DN135711_c0_g8	52	41	114	31	78	172	79	107	60	47	54	64	86	64	35	73
TRINITY_DN135712_c0_g1	186	68	161	94	98	204	286	45	82	53	37	86	194	88	124	86
TRINITY_DN135717_c0_g1	198	112	162	126	166	228	400	104	117	102	72	132	220	145	257	139
TRINITY_DN135718_c0_g6	247	302	192	217	266	312	313	280	399	415	366	337	246	293	196	285
TRINITY_DN135721_c0_g4	124	41	60	76	41	32	78	56	32	57	40	72	76	74	130	58
TRINITY_DN135724_c0_g1	92	28	89	67	88	116	174	40	50	31	24	33	130	79	101	75
TRINITY_DN135724_c0_g2	69	53	60	33	82	69	136	20	45	28	31	20	75	57	91	58
TRINITY_DN135725_c0_g1	33	24	31	22	7	69	46	24	14	14	12	40	23	19	37	23
TRINITY_DN135726_c1_g2	149	210	241	257	192	379	235	392	325	207	167	296	193	417	243	243
TRINITY_DN135726_c1_g4	47	27	101	60	73	95	83	70	51	31	74	67	123	143	58	56
TRINITY_DN135726_c2_g5	1012	451	591	490	422	612	1543	482	520	438	286	683	817	667	1435	628
TRINITY_DN135727_c1_g1	52	45	53	30	15	112	372	80	99	52	98	139	11	57	11	55
TRINITY_DN135727_c1_g13	140	203	129	195	93	277	111	396	172	130	85	130	14	86	53	112
TRINITY_DN135727_c1_g14	2536	1910	3657	2022	2795	3118	1550	1882	2297	3075	3784	2568	2806	2559	1328	1981
TRINITY_DN135727_c1_g4	41	9	56	24	35	94	81	8	33	74	36	20	14	24	27	12
TRINITY_DN135727_c1_g5	166	81	362	127	158	627	237	258	115	140	160	141	1105	168	68	152
TRINITY_DN135729_c0_g1	1286	1409	1536	1920	1349	1444	1125	1370	1766	1704	1978	2242	927	1724	1542	1640
TRINITY_DN135731_c11_g3	148	108	195	141	104	251	211	88	149	76	130	97	507	107	203	175
TRINITY_DN135733_c1_g4	43	53	47	20	57	112	25	117	61	67	62	49	92	55	57	39
TRINITY_DN135735_c0_g2	33	18	48	56	58	69	153	16	70	34	27	18	178	35	162	92
TRINITY_DN135736_c3_g1	45	29	25	27	3	43	6	14	50	27	92	50	17	35	13	59
TRINITY_DN135736_c4_g1	366	287	454	387	672	605	956	137	250	266	261	285	502	393	798	375
TRINITY_DN135738_c5_g34	35	17	64	28	36	98	204	26	24	20	21	25	80	22	35	38
TRINITY_DN135743_c0_g1	51	21	40	15	64	44	37	17	25	46	22	57	92	52	76	34
TRINITY_DN135746_c0_g1	127	99	112	71	63	100	94	113	76	50	39	65	65	56	73	57
TRINITY_DN135747_c8_g3	194	121	233	187	184	306	378	161	149	104	125	119	331	145	216	188
TRINITY_DN135748_c0_g8	72	55	48	33	74	125	79	237	80	57	58	58	86	77	128	69
TRINITY_DN135750_c2_g3	33	19	49	33	40	28	53	51	56	32	26	31	83	29	43	28
TRINITY_DN135750_c3_g1	870	959	864	730	993	1149	885	948	698	871	707	1052	843	1070	614	753
